article_id,source,pmid,pmcid,doi,title,authors,journal,year,abstract,url,openalex_id,openalex_pdf_url,pathogen,query,harvested_at,downloaded,downloaded_path,download_attempted_at,download_source,download_error
PMID_42530243,PubMed,42530243,,10.31083/fbl48293,"Neutrophil Extracellular Traps in Aortic and Cerebrovascular Diseases: Biomarkers, Immunomodulation, and Device-Related Strategies.","Dinc, Rasit; Ardic, Nurittin",Frontiers in bioscience (Landmark edition),2026,"Neutrophil extracellular traps (NETs) have emerged as important mediators at the interface of innate immunity, thrombosis, and vascular remodeling. Aortic aneurysms and cerebrovascular diseases are now recognized as prototypical NET-driven conditions in which dysregulated immunothrombosis accelerates wall degeneration, promotes thrombus formation, and exacerbates tissue damage. This narrative review synthesizes current evidence on NET biology in the context of abdominal and thoracic aortic aneurysms, acute aortic syndromes, ischemic stroke, and intracerebral hemorrhage. First, we summarize the molecular mechanisms of NET formation, regulation, and clearance, outlining how NETs shape the immunothrombotic niche in aneurysm thrombi and the cerebral vasculature. Following this, experimental and clinical data on circulating and tissue NET markers are examined in relation to disease presence, lesion instability, hematoma expansion, and functional outcome, thereby highlighting their potential as diagnostic and prognostic biomarkers. Thereafter, pharmacological strategies that either inhibit NET formation or enhance NET degradation are discussed. We then examine how multilayered flow modulators, biodegradable scaffolds, and bioinspired stent coatings can modulate NET responses at the blood-device interface. Finally, we explore the emerging roles of multi-omics profiling, molecular imaging, artificial intelligence (AI)-based analyses in integrating NET-related signals into personalized risk prediction, device selection, and treatment monitoring. Collectively, these findings position NETs as central targets for biomarker development, immunomodulatory therapy, and immunobioengineered vascular devices. NET-informed precision management of aortic and cerebrovascular diseases is therefore a key area for further research.",https://pubmed.ncbi.nlm.nih.gov/42530243/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42530241,PubMed,42530241,,10.31083/fbl48324,Region- and Cell-Specific Vulnerability to ROS After Global Brain Ischemia-Reperfusion Injury: Molecular and Cellular Mechanisms.,"Jung, Bo Hyun; Yoo, Ki-Yeon",Frontiers in bioscience (Landmark edition),2026,"Global brain ischemia-reperfusion (I/R) injury manifests as selective neuronal vulnerability rather than uniform tissue damage. Specific neuroanatomical regions-most notably the hippocampal cornu ammonis 1 (CA1) subfield, striatum, and cerebellum-exhibit a heightened susceptibility to oxidative stress-induced degeneration. This review consolidates current understanding regarding the region- and cell-specific vulnerability to reactive oxygen species (ROS) following global I/R, highlighting the molecular and cellular determinants that drive this selectivity. We examine the spatial distribution of ROS-generating systems, including NADPH oxidases (NOX2/NOX4) and mitochondrial complexes, alongside the divergent expression of antioxidant enzymes such as superoxide dismutase (SOD), glutathione peroxidase (GPx), and catalase. Inherent neuronal properties, such as elevated synaptic activity, calcium permeability, and rigorous metabolic demands, further exacerbate oxidative injury. Additionally, we evaluate how astrocyte-neuron interactions and regional variations in blood-brain barrier (BBB) integrity modulate the severity and progression of ROS-induced damage. The roles of astrocytic endfoot polarization, aquaporin-4 (AQP4) localization, and Kir4.1-mediated potassium buffering in post-ischemic outcomes are also discussed. Furthermore, this review surveys emerging antioxidant-based therapies-ranging from edaravone and melatonin to selenium nanoparticles and miRNA-based interventions-while addressing translational hurdles like narrow therapeutic windows and inter-individual variability. By synthesizing experimental and translational evidence, this work provides a comprehensive framework for understanding oxidative stress-related vulnerability in I/R injury. Ultimately, it underscores the necessity for precision antioxidant strategies tailored to brain-region specificity, pathophysiological timing, and patient-specific factors to improve clinical outcomes.",https://pubmed.ncbi.nlm.nih.gov/42530241/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42530144,PubMed,42530144,,10.1080/08998280.2026.2707001,Vertebral artery dissection as the initial manifestation of primary antiphospholipid syndrome in a man.,"Sadath, Aman; John, Jeffrin; Harris, Adam; Pierre, Diane St; Aronson, Stuart; Naina, Harris",Proceedings (Baylor University. Medical Center),2026,"Antiphospholipid syndrome (APS) is a prothrombotic autoimmune disorder that is associated with arterial and venous thrombosis. Cervical artery dissection is an uncommon cause of stroke and has rarely been reported with APS. We report the case of a 46-year-old man who presented with acute dizziness, vertigo, neck pain, and headache after jujitsu training. Neuroimaging showed right vertebral artery dissection from V1 to V4, and magnetic resonance imaging revealed a right cerebellar infarction. Evaluation revealed persistently elevated lupus anticoagulant titers on repeat testing at 12-week intervals, satisfying the 2023 criteria for primary APS. The dissection was likely mechanically triggered, while APS may have amplified thrombotic risk and altered secondary prevention toward long-term warfarin.",https://pubmed.ncbi.nlm.nih.gov/42530144/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42530052,PubMed,42530052,,10.31083/jin51543,"Neurotrophic Factors in Stroke, Traumatic Brain Injury, and Neurodegeneration: A Convergent Pathophysiological and Translational Perspective.","Shcheblykina, Olesya V; Kostina, Darya A; Pokrovskii, Mikhail V; Korokin, Mikhail V",Journal of integrative neuroscience,2026,"Neurotrophic factors (NTFs), including nerve growth factor (NGF), brain-derived neurotrophic factor (BDNF), neurotrophin-3 (NT-3), glial cell line-derived neurotrophic factor (GDNF), ciliary neurotrophic factor (CNTF), and vascular endothelial growth factor (VEGF), play a central role in neuronal survival, plasticity, and regeneration. Despite their distinct etiologies and temporal profiles, stroke (both ischemic and hemorrhagic), traumatic brain injury (TBI), and neurodegenerative diseases (NDDs), including Alzheimer's disease (AD) and Parkinson's disease (PD), converge on a common pathophysiological phenotype characterized by excitotoxicity, oxidative stress, mitochondrial dysfunction, neuroinflammation, blood-brain barrier (BBB) disruption, and neuronal apoptosis. Neurotrophic factors modulate these pathological cascades through tropomyosin receptor kinase (Trk) receptors, p75 neurotrophin receptor (p75NTR), and related signaling pathways, thereby supporting neuroprotection, neurogenesis, and synaptogenesis. Experimental evidence from preclinical models demonstrates robust beneficial effects of neurotrophin-based interventions in stroke, TBI, AD, and PD across protein, gene, and cell-based strategies. However, clinical translation remains severely limited. Early-phase clinical trials of adeno-associated virus (AAV)-mediated GDNF and neurturin gene therapy for PD, ex vivo NGF gene therapy for AD, and BDNF gene therapy for AD have confirmed acceptable safety profiles but yielded modest or inconsistent efficacy, largely due to constraints in brain delivery, the need for invasive neurosurgical procedures, restricted target coverage, suboptimal control of expression, and marked patient heterogeneity. Consequently, the principal barrier to clinical success is not biological validity, but the lack of safe, effective and scalable delivery platforms capable of bypassing or functionally modulating the BBB. In this review we synthesize shared pathophysiological mechanisms linking stroke, TBI and NDDs; examine the biology, receptor systems, and signaling pathways of key neurotrophic factors; summarize preclinical evidence for their therapeutic potential; and critically evaluate current delivery strategies, including viral vectors, lipid nanoparticles, exosomes, cell-based therapies, small-molecule mimetics, and intranasal administration. We conclude that overcoming delivery barriers through development of improved viral and non-viral platforms, minimally invasive administration routes, controllable expression systems, and rational patient stratification based on disease stage and biomarkers will be essential to fully realize the neuroprotective and neuroregenerative potential of neurotrophin-based therapies for acute and chronic brain disorders.",https://pubmed.ncbi.nlm.nih.gov/42530052/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42530038,PubMed,42530038,,10.31083/jin51502,The Efficacy of Experimental Therapy for Stroke Induced by Cerebral Air Embolism in Awake Rats Is Affected by Heliox Inhalation Temperature.,"Kholina, Arina; Ismailova, Alina; Palikov, Victor; Borozdina, Natalya; Kozlov, Sergey; Patsap, Olga; Ignatyuk, Michael; Rzhevsky, Dmitry; Slashcheva, Gulsara; Shaykhutdinova, Elvira; Dyachenko, Igor; Murashev, Arkady; Pavlov, Nikolay; Baranov, Victor",Journal of integrative neuroscience,2026,"BACKGROUND: Previous studies have shown that Heliox, a mixture of 32% oxygen and 68% helium administered at a warm temperature, is effective in treating ischemic brain injury caused by cerebral arterial air embolism. At the same time, therapeutic hypothermia has been shown to lead to a favorable neurological outcome in patients in the acute phase of ischemic stroke; however, there are no published data on the use of Heliox at room temperature after ischemic stroke. All published data indicate only the efficacy of heated Heliox. The most effective temperature regimen for Heliox inhalation to prevent neurological deficits in stroke remains unknown.
METHODS: Three Heliox inhalation temperature regimens were studied at 20-22 °C, 40-50 °C, and 60-70 °C. The mixture was administered immediately after inducing ischemic stroke in awake rats using a model of cerebral arterial air embolism. Respiratory and cardiovascular function, as well as body temperature, coordination, muscle strength, and serum calcium binding protein B (S100B) concentrations were studied 24 hours after embolization. A brain histopathological study was also performed.
RESULTS: Inhalation of heated Heliox (40-50 °C and 60-70 °C) immediately after cerebral arterial air embolism was shown to be an effective method for maintaining respiratory and cardiovascular function and body temperature, for preventing the development of foci of ischemic brain damage on 2,3,5-triphenyltetrazolium chloride (TTC)-stained sections of the brain, and for partially preserving coordination, muscle strength, locomotor activity, and for a partial reduction in serum S100B concentration during the acute phase of ischemic stroke in rats compared to the untreated group with cerebral arterial air embolism (CAE). Unheated Heliox had a negative effect on experimental animals, and decreased a survival rate to 62.5%.
CONCLUSIONS: Heated Heliox has an equally positive effect at temperatures of 40-50 °C and 60-70 °C, and significantly alleviated the symptoms of ischemic stroke during the acute phase. In contrast, unheated Heliox at room temperature (20-22 °C) had a negative effect on the course of ischemic stroke in rats.",https://pubmed.ncbi.nlm.nih.gov/42530038/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42529882,PubMed,42529882,PMC11494163,10.1631/jzus.b2300839,Blood‒brain barrier permeability assessment: from biomimetic models to multimodal imaging.,"Wang, Miaomiao; Gan, Lu; Fan, Yiru; Duan, Chenxi; Zhu, Ying; Luo, Shihua; Sun, Yanhong",Journal of Zhejiang University. Science. B,2026,"The blood‒brain barrier (BBB) is a vital physiological structure that maintains the microenvironmental homeostasis in the central nervous system (CNS). Imbalances in its permeability play a key role in various neurological disorders, including stroke, neurodegenerative diseases, and brain tumors. The development of precise techniques for assessing BBB permeability is therefore paramount for elucidating the mechanisms of neurological diseases, overcoming drug development challenges, and achieving precise diagnosis and treatment of CNS disorders. This review systematically summarizes the latest advances in the assessment of BBB permeability. Regarding in vitro models, platforms have evolved from the traditional transwell system to microfluidic chips incorporating fluid shear forces and subsequently to highly biomimetic brain organoids, with continuous improvements in the ability to simulate the neurovascular unit (NVU) microenvironment. For in vivo assessment, we detail the principles and applications of imaging techniques, including dynamic contrast-enhanced magnetic resonance imaging (DCE-MRI), positron emission tomography (PET), near-infrared II (NIR-II) fluorescence imaging (FI), and two-photon microscopy (TPM), highlighting their complementary strengths in macroscopic quantification, molecular targeting, and microscopic dynamic observation. The integration of multi-modal technologies and precise quantitative assessment is a prominent trend. Future investigations will focus on artificial intelligence (AI)-driven personalized permeability assessment, the development of novel intelligent probes, and the dynamic real-time monitoring of the BBB, thereby providing powerful methodological support for neurological disease research.",https://pubmed.ncbi.nlm.nih.gov/42529882/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42529831,PubMed,42529831,,10.1161/strokeaha.126.055940,Myeloid Cell-Specific Retinoid X Receptor Signaling Facilitates White Matter Repair and Stroke Recovery in Aged Mice.,"Lyu, Junxuan; Hassan, Sulaiman; Zhang, Wenting; Wu, Wan-Chen; Chen, Huaijun; Zhang, Feng; Ye, Qing; Li, Sicheng; Wu, Yun; Pu, Hongjian; Stetler, R Anne; Hu, Xiaoming; Leak, Rehana K; Shi, Yejie; Chen, Jun",Stroke,2026,"BACKGROUND: As stroke is the leading cause of long-term disability in the elderly, effective pharmacological therapies for neurorestoration remain an unmet clinical need. RXR (retinoid X receptor) signaling regulates inflammation and tissue repair, but the downstream repair processes linking RXR activation to stroke recovery in the aged central nervous system remain incompletely defined. We used aged mice to test the hypotheses that (1) pharmacological RXR stimulation with the brain-penetrant pan-RXR agonist bexarotene boosts poststroke recovery and (2) myeloid cell-specific RXR signaling facilitates white matter repair and underlies the therapeutic effects of bexarotene.
METHODS: Permanent focal cerebral ischemia was induced in 18- to 22-month-old C57BL/6 male and female mice by distal middle cerebral artery occlusion. Pharmacological RXR activation and genetic ablation were achieved by poststroke bexarotene administration and generation of myeloid cell-specific RXR conditional knockout mice, respectively. Functional (sensorimotor and cognitive performance) and structural measures of central nervous system recovery were assessed up to 35 days after stroke.
RESULTS: Poststroke treatment with bexarotene (5-10 mg/kg) improved sensorimotor performance in the rotarod, foot fault, and adhesive removal tests and alleviated cognitive deficits in the Morris water maze and passive avoidance tests. Bexarotene improved white matter integrity at 35 days after distal middle cerebral artery occlusion, without impacting white matter at 3 days or preventing gray matter atrophy at chronic injury stages. Bexarotene also suppressed immune cell infiltration and proinflammatory cytokine production, enhanced inflammation-resolving efferocytosis, promoted long-term oligodendrogenesis and angiogenesis, and fostered a prorepair central nervous system microenvironment. Accordingly, stroke outcomes were markedly worsened in aged RXR conditional knockout mice compared with age-matched wild-type mice, and the functional and white matter benefits of bexarotene were blocked in RXR conditional knockout mice.
CONCLUSIONS: Myeloid RXR signaling promotes long-term stroke recovery in aged mice of both sexes and engages anti-inflammatory and prorepair mechanisms. Bexarotene warrants further evaluation as a potential neurorestorative therapy for stroke.",https://pubmed.ncbi.nlm.nih.gov/42529831/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42529818,PubMed,42529818,,10.1161/strokeaha.126.052584,Optimizing Acute Ischemic Stroke Systems of Care: Current State and Future Directions.,"Royan, Regina; Stamm, Brian; Prabhakaran, Shyam",Stroke,2026,"Despite significant progress in hospital quality initiatives and the organization of regional stroke systems of care, a significant gap persists between the number of patients eligible for acute ischemic stroke reperfusion therapies and those who receive them in a timely manner. This gap reflects persistent delays and variability across the prehospital and interhospital phases of care, from prehospital dispatch and field assessment to destination selection and interhospital transfer workflows. This expert narrative review synthesizes current evidence on acute stroke systems of care, with a particular focus on prehospital identification of stroke, destination decision-making for suspected large-vessel occlusion, and interhospital transfer for patients requiring endovascular thrombectomy. Key processes, including prehospital response and scene times, destination decision-making, and door-in-door-out metrics, are examined to illustrate how system-level bottlenecks affect access to and outcomes of reperfusion therapies. Emerging and novel technologies are also described, including mobile stroke units, blood-based biomarkers for prehospital stroke diagnosis, portable neuroimaging modalities, physiological and device-based detection systems, and cross-cutting tools such as telestroke, all aimed at shifting accurate diagnosis and treatment decisions earlier in the stroke care pathway.",https://pubmed.ncbi.nlm.nih.gov/42529818/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42529809,PubMed,42529809,PMC10800268,10.1136/svn-2023-002998,Impact of antithrombotic therapy on outcomes of incidental unruptured intracranial aneurysms in patients with ischemic stroke.,"Chen, Chao; Xu, Yiya; He, Yingchao; Chen, Ting; Chen, Xingyong",Annals of medicine,2026,"BACKGROUND: The coexistence of acute ischemic stroke (AIS) and unruptured intracranial aneurysms (UIAs) is relatively common, but the safety of antithrombotic therapy in this population remains uncertain. This study evaluated whether different secondary prevention regimens influence UIA progression or rupture risk.
METHODS: This single-center retrospective cohort study included patients with AIS and concomitant saccular UIAs between January 2016 and December 2021. Patients were categorized according to long-term antithrombotic exposure: single antiplatelet therapy (SAPT), anticoagulation, or no regular therapy. Dual antiplatelet therapy (DAPT) was analyzed separately. The primary outcome was aneurysm rupture; secondary outcomes included symptomatic events and radiographic progression (≥1 mm growth).
RESULTS: Among 197 patients (mean age 68.4 ± 10.2 years; 53.8% female), 140 received SAPT, 36 received anticoagulation, and 21 received no regular therapy. During a mean follow-up of 28.6 ± 18.4 months, aneurysm rupture occurred in two patients (1.0%). No ruptures occurred in the anticoagulation group. Firth's penalized logistic regression showed no significant association between antithrombotic regimen and aneurysm rupture (anticoagulation vs SAPT: OR 0.41, 95% CI 0.01-5.21; no therapy vs SAPT: OR 3.21, 95% CI 0.21-45.6; both p > 0.05).
CONCLUSIONS: In patients with small incidental saccular UIAs and AIS, standard secondary prevention regimens were not associated with an increased risk of aneurysm rupture. However, the limited number of rupture events and potential residual confounding warrant cautious interpretation. Secondary stroke prevention should remain the priority, with individualized assessment of aneurysm-related risks.",https://pubmed.ncbi.nlm.nih.gov/42529809/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42529790,PubMed,42529790,PMC4656907,10.3945/jn.115.219634,Changes in ultra-processed food consumption or MIND diet adherence and cognitive impairment.,"Bhave, Varun M; Oladele, Carol R; Duskin, Jonathan; Demopoulos, Amelia; Ament, Zsuzsanna; Guarniz, Ana-Lucia Garcia; Tiwari, Hemant; Judd, Suzanne E; Irvin, M Ryan; Kimberly, W Taylor","Alzheimer's & dementia (Amsterdam, Netherlands)",2026,"INTRODUCTION: The impact of incremental dietary changes on cognitive health is inadequately understood. We investigated dietary modifications and subsequent cognitive impairment in the Reasons for Geographic and Racial Differences in Stroke study.
METHODS: Black and White adults aged ≥ 45 years in the United States were enrolled from 2003 to 2007. A second visit was performed from 2013 to 2016. Differences between visits in dietary scores from food frequency questionnaires were associated with subsequent impairment, defined using annual Six-Item Screeners.
RESULTS: The dietary change subcohort included 7555 participants. In multivariable Cox models, a 10% increase in ultra-processed food consumption was associated with higher impairment risk (% grams, hazard ratio [HR] = 1.24, 95% confidence interval [CI] = 1.12-1.37, p < 0.001; % calories, HR = 1.15, 95% CI = 1.06-1.25, p < 0.001). Each 1-point increase in the Mediterranean-Dietary Approaches to Stop Hypertension Intervention for Neurodegenerative Delay diet score was associated with lower impairment risk (HR = 0.90, 95% CI = 0.85-0.96, p = 0.002).
DISCUSSION: Our findings support dietary interventions targeted at preventing cognitive decline.",https://pubmed.ncbi.nlm.nih.gov/42529790/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42529513,PubMed,42529513,PMC11973529,10.5551/jat.64984,Diagnostic value of cardiovascular biomarkers for cerebral-cardiac syndrome risk in acute ischemic stroke.,"Liu, Zegang; Zhao, Ying; Wang, Mei; Li, Chenwei; Zhu, Xurong; Wang, Peirui; Wang, Ke",Frontiers in medicine,2026,"BACKGROUND: Cerebral-cardiac syndrome (CCS) is a complication commonly observed following an ischemic stroke, which results in increased morbidity and mortality. Timely diagnosis of CCS is of prognostic significance. This study investigates the significance of multiple cardiovascular biomarkers for CCS in patients with acute ischemic stroke (AIS).
METHODS: This study retrospectively analyzed 177 patients with AIS admitted to Yongchuan People's Hospital of Chongqing from March 2022 to March 2023. Plasma levels of BNP (B-type natriuretic peptide), cTnI (cardiac Troponin I), Myo (myoglobin), CK-MB (creatine kinase isoenzyme), D-Dimer (DD), FDP (fibrin degradation product), and CRP (C-reactive protein) were measured. Multivariable Firth's penalized logistic regression was used to identify independent risk factors for CCS, and receiver operating characteristic analysis and bootstrap validation were performed to evaluate the diagnostic performance.
RESULTS: CCS occurred in 97 patients (54.8%). BNP, DD, cTnI, Myo, and CK-MB were significantly elevated in the CCS group compared to the non-CCS group (all p < 0.001). After adjustment for covariates, age (OR = 1.047, p = 0.036), BNP (OR = 1.028, p < 0.001), and Myo (OR = 1.003, p = 0.048) remained as independent risk factors. The combined model incorporating age, BNP, and Myo yielded an area under the curve of 0.945 (95% CI: 0.914-0.977), with bootstrap-adjusted AUC = 0.941, indicating excellent discriminatory ability of the model and strong concordance with the clinical diagnosis.
CONCLUSION: Age, BNP, and Myo constitute a robust diagnostic model for the early identification of CCS in AIS patients. This panel may facilitate timely risk stratification and intervention in the clinical management of CCS.",https://pubmed.ncbi.nlm.nih.gov/42529513/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42529503,PubMed,42529503,PMC4872878,10.3389/fcvm.2025.1512356,Towards mechanisms-driven strategy for persistent atrial fibrillation ablation: Leveraging digital twins.,"Sakata, Kensuke; Trayanova, Natalia A","Journal of precision medicine (Amsterdam, Netherlands)",2026,"Atrial fibrillation (AF) is the most common sustained arrhythmia, affecting 1-2% of the global population, and is a major cause of stroke and heart failure. With the population aging, its prevalence is expected to increase further, imposing a growing burden on healthcare systems. However, the gold standard treatment-pulmonary vein isolation with catheter ablation that primarily prevents pulmonary vein triggers from initiating fibrillatory conduction-has limited efficacy in the persistent form of AF (PsAF), which is characterized by atrial fibrotic remodeling. Thus far, numerous intra-atrial electrogram-based mapping approaches have been developed to identify PsAF arrhythmogenic substrate locations capable of attracting reentries (LRs) and guide substrate modification in clinical practice; however, their clinical effectiveness remains controversial and the optimal ablation strategy remains unclear. Furthermore, extensive substrate ablation may adversely affect patients post-ablation due to scar-related atrial tachycardia or impaired atrial function despite successful AF control. Recently, personalized heart digital twins (DTs) have emerged as a promising technology for precision medicine, enabling non-invasive patient-specific reconstruction of cardiac electrical activity using clinical imaging and electrophysiological data. Personalized DTs allow investigation of patient-specific electrophysiological behavior, prediction of arrhythmia inducibility, and identification of arrhythmogenic substrates pre-procedurally. In this review, we summarize the mechanisms underlying PsAF maintenance, current limitations of PsAF ablation therapy, and recent advances in DT technology, highlighting its potential to facilitate mechanism-driven, personalized ablation planning and improve PsAF patient care.",https://pubmed.ncbi.nlm.nih.gov/42529503/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42529430,PubMed,42529430,PMC12631887,10.1039/d4tb01835d,Research on the Application of Fluorescent Probes in Revealing the Mechanism of Cerebral Ischemia-Reperfusion Injury.,"Shi, Yan; Lv, Jie; Zhou, Na; Huo, Fangjun; Yin, Caixia",Chemical & biomedical imaging,2026,"Despite being a key treatment for ischemic strokea brain injury with high incidence, mortality, disability, and recurrence ratesreperfusion therapy can cause secondary cerebral ischemia-reperfusion injury (CIRI). During the course of CIRI, a large amount of reactive oxygen species (ROS) and reactive nitrogen species (RNS) burst out, causing cellular redox imbalance, followed by cellular oxidative stress, and ultimately leading to neuronal death. ROS and reactive sulfur species (RSS) are two important oxidizing and reducing substances in the body, playing a significant role in regulating redox homeostasis. Therefore, real-time monitoring of their levels and dynamic changes can provide effective strategies for alleviating CIRI. However, organic small molecule probes have deficiencies in selectivity and blood-brain barrier (BBB) permeability, making real-time monitoring of active species changes during CIRI in the brain more difficult. Therefore, this review summarizes the application and research progress of organic small molecule fluorescent probes in the field of CIRI in the past five years, and classifies them according to design strategies, which is expected to provide guidance for the subsequent development of organic small molecule fluorescent probes for CIRI and expand their application in the biomedical field.",https://pubmed.ncbi.nlm.nih.gov/42529430/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42529300,PubMed,42529300,PMC7724607,10.1007/s00392-013-0659-x,Self-expanding open-cell carotid stent for symptomatic moderate-to-severe vertebral artery origin atherosclerotic stenosis: a single-center retrospective study.,"Zhong, Hongliang; Shi, Xiaodong; Jia, Jianwen; Yang, Hongchao; Li, Tong; Wang, Yang; Sun, Yongquan; Liu, He",Frontiers in neurology,2026,"BACKGROUND: Open-cell self-expanding stents have been used for vertebral artery origin (VAO) atherosclerotic stenosis; however, data on their safety and durability remain limited.
METHODS: We retrospectively screened 96 patients who were evaluated for potential open-cell self-expanding stent treatment of angiographically confirmed VAO stenosis between February 2015 and December 2020. After exclusion of 62 patients (47 with vertebral artery diameter <4.0 mm and 15 with vertebral artery diameter > = 4.0 mm who declined self-expanding stent treatment), the final treated cohort comprised 34 consecutive eligible symptomatic patients who underwent open-cell self-expanding stent implantation. Clinical outcomes were assessed perioperatively and during follow-up. The 30-day safety endpoint included stroke, myocardial infarction, and death. ISR was evaluated among patients who completed imaging follow-up; DSA-confirmed ISR and ISR among all patients with imaging surveillance were both reported.
RESULTS: Of 96 screened patients, 34 symptomatic treated patients were included. Three patients entered the symptomatic 50-69% stenosis pathway after insufficient response to medical therapy, and 31 entered the symptomatic > = 70% high-risk anatomic stenosis pathway. Technical success was 100%. VAO stenosis improved from 75.7 +/- 7.9% preprocedure to 8.4 +/- 7.6% immediately after stenting (p < 0.001). Distal embolic protection was used in all procedures. Periprocedural complications occurred in 2/34 patients (5.9%; 95% CI, 1.6-19.1%), including 1 symptomatic acute cerebral infarction. No myocardial infarction or death occurred within 30 days. Clinical follow-up was available in 31/34 patients (91.2%); long-term telephone follow-up had a median duration of 43.0 months (IQR, 35.0-55.0; range, 10-83), with no treatment-requiring recurrent symptoms reported. Imaging follow-up was available in 24/34 patients (70.6%) for a median of 6.0 months (IQR, 3.8-13.5; range, 1-60). DSA-confirmed ISR occurred in 1/16 patients (6.3%; 95% CI, 1.1-28.3%) who underwent DSA follow-up; among all patients with imaging surveillance, ISR was observed in 1/24 (4.2%; 95% CI, 0.7-20.2%).
CONCLUSION: In this single-center retrospective series, open-cell self-expanding stent implantation for atherosclerotic VAO stenosis appeared technically feasible and was associated with infrequent periprocedural adverse events. Longer-term durability and optimal patient selection require confirmation in larger prospective studies with standardized imaging follow-up.",https://pubmed.ncbi.nlm.nih.gov/42529300/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
